"gwcode","year","state_age"
245,1830,15
245,1831,16
245,1832,17
245,1833,18
245,1834,19
245,1835,20
245,1836,21
245,1837,22
245,1838,23
245,1839,24
245,1840,25
245,1841,26
245,1842,27
245,1843,28
245,1844,29
245,1845,30
245,1846,31
245,1847,32
245,1848,33
245,1849,34
245,1850,35
245,1851,36
245,1852,37
245,1853,38
245,1854,39
245,1855,40
245,1856,41
245,1857,42
245,1858,43
245,1859,44
245,1860,45
245,1861,46
245,1862,47
245,1863,48
245,1864,49
245,1865,50
245,1866,51
245,1867,52
245,1868,53
245,1869,54
245,1870,55
245,1871,56
255,1816,1
255,1817,2
255,1818,3
255,1819,4
255,1820,5
255,1821,6
255,1822,7
255,1823,8
255,1824,9
255,1825,10
255,1826,11
255,1827,12
255,1828,13
255,1829,14
255,1830,15
255,1831,16
255,1832,17
255,1833,18
255,1834,19
255,1835,20
255,1836,21
255,1837,22
255,1838,23
255,1839,24
255,1840,25
255,1841,26
255,1842,27
255,1843,28
255,1844,29
255,1845,30
255,1846,31
255,1847,32
255,1848,33
255,1849,34
255,1850,35
255,1851,36
255,1852,37
255,1853,38
255,1854,39
255,1855,40
255,1856,41
255,1857,42
255,1858,43
255,1859,44
255,1860,45
255,1861,46
255,1862,47
255,1863,48
255,1864,49
255,1865,50
255,1866,51
255,1867,52
255,1868,53
255,1869,54
255,1870,55
255,1871,56
255,1872,57
255,1873,58
255,1874,59
255,1875,60
255,1876,61
255,1877,62
255,1878,63
255,1879,64
255,1880,65
255,1881,66
255,1882,67
255,1883,68
255,1884,69
255,1885,70
255,1886,71
255,1887,72
255,1888,73
255,1889,74
255,1890,75
255,1891,76
255,1892,77
255,1893,78
255,1894,79
255,1895,80
255,1896,81
255,1897,82
255,1898,83
255,1899,84
255,1900,85
255,1901,86
255,1902,87
255,1903,88
255,1904,89
255,1905,90
255,1906,91
255,1907,92
255,1908,93
255,1909,94
255,1910,95
255,1911,96
255,1912,97
255,1913,98
255,1914,99
255,1915,100
255,1916,101
255,1917,102
255,1918,103
255,1919,104
255,1920,105
255,1921,106
255,1922,107
255,1923,108
255,1924,109
255,1925,110
255,1926,111
255,1927,112
255,1928,113
255,1929,114
255,1930,115
255,1931,116
255,1932,117
255,1933,118
255,1934,119
255,1935,120
255,1936,121
255,1937,122
255,1938,123
255,1939,124
255,1940,125
255,1941,126
255,1942,127
255,1943,128
255,1944,129
255,1945,130
260,1949,1
260,1950,2
260,1951,3
260,1952,4
260,1953,5
260,1954,6
260,1955,7
260,1956,8
260,1957,9
260,1958,10
260,1959,11
260,1960,12
260,1961,13
260,1962,14
260,1963,15
260,1964,16
260,1965,17
260,1966,18
260,1967,19
260,1968,20
260,1969,21
260,1970,22
260,1971,23
260,1972,24
260,1973,25
260,1974,26
260,1975,27
260,1976,28
260,1977,29
260,1978,30
260,1979,31
260,1980,32
260,1981,33
260,1982,34
260,1983,35
260,1984,36
260,1985,37
260,1986,38
260,1987,39
260,1988,40
260,1989,41
260,1990,42
260,1991,43
260,1992,44
260,1993,45
260,1994,46
260,1995,47
260,1996,48
260,1997,49
260,1998,50
260,1999,51
260,2000,52
260,2001,53
260,2002,54
260,2003,55
260,2004,56
260,2005,57
260,2006,58
260,2007,59
260,2008,60
260,2009,61
260,2010,62
260,2011,63
260,2012,64
260,2013,65
260,2014,66
260,2015,67
260,2016,68
260,2017,69
260,2018,70
260,2019,71
265,1949,1
265,1950,2
265,1951,3
265,1952,4
265,1953,5
265,1954,6
265,1955,7
265,1956,8
265,1957,9
265,1958,10
265,1959,11
265,1960,12
265,1961,13
265,1962,14
265,1963,15
265,1964,16
265,1965,17
265,1966,18
265,1967,19
265,1968,20
265,1969,21
265,1970,22
265,1971,23
265,1972,24
265,1973,25
265,1974,26
265,1975,27
265,1976,28
265,1977,29
265,1978,30
265,1979,31
265,1980,32
265,1981,33
265,1982,34
265,1983,35
265,1984,36
265,1985,37
265,1986,38
265,1987,39
265,1988,40
265,1989,41
265,1990,42
267,1816,1
267,1817,2
267,1818,3
267,1819,4
267,1820,5
267,1821,6
267,1822,7
267,1823,8
267,1824,9
267,1825,10
267,1826,11
267,1827,12
267,1828,13
267,1829,14
267,1830,15
267,1831,16
267,1832,17
267,1833,18
267,1834,19
267,1835,20
267,1836,21
267,1837,22
267,1838,23
267,1839,24
267,1840,25
267,1841,26
267,1842,27
267,1843,28
267,1844,29
267,1845,30
267,1846,31
267,1847,32
267,1848,33
267,1849,34
267,1850,35
267,1851,36
267,1852,37
267,1853,38
267,1854,39
267,1855,40
267,1856,41
267,1857,42
267,1858,43
267,1859,44
267,1860,45
267,1861,46
267,1862,47
267,1863,48
267,1864,49
267,1865,50
267,1866,51
267,1867,52
267,1868,53
267,1869,54
267,1870,55
267,1871,56
269,1816,1
269,1817,2
269,1818,3
269,1819,4
269,1820,5
269,1821,6
269,1822,7
269,1823,8
269,1824,9
269,1825,10
269,1826,11
269,1827,12
269,1828,13
269,1829,14
269,1830,15
269,1831,16
269,1832,17
269,1833,18
269,1834,19
269,1835,20
269,1836,21
269,1837,22
269,1838,23
269,1839,24
269,1840,25
269,1841,26
269,1842,27
269,1843,28
269,1844,29
269,1845,30
269,1846,31
269,1847,32
269,1848,33
269,1849,34
269,1850,35
269,1851,36
269,1852,37
269,1853,38
269,1854,39
269,1855,40
269,1856,41
269,1857,42
269,1858,43
269,1859,44
269,1860,45
269,1861,46
269,1862,47
269,1863,48
269,1864,49
269,1865,50
269,1866,51
269,1867,52
269,1868,53
269,1869,54
269,1870,55
269,1871,56
271,1816,1
271,1817,2
271,1818,3
271,1819,4
271,1820,5
271,1821,6
271,1822,7
271,1823,8
271,1824,9
271,1825,10
271,1826,11
271,1827,12
271,1828,13
271,1829,14
271,1830,15
271,1831,16
271,1832,17
271,1833,18
271,1834,19
271,1835,20
271,1836,21
271,1837,22
271,1838,23
271,1839,24
271,1840,25
271,1841,26
271,1842,27
271,1843,28
271,1844,29
271,1845,30
271,1846,31
271,1847,32
271,1848,33
271,1849,34
271,1850,35
271,1851,36
271,1852,37
271,1853,38
271,1854,39
271,1855,40
271,1856,41
271,1857,42
271,1858,43
271,1859,44
271,1860,45
271,1861,46
271,1862,47
271,1863,48
271,1864,49
271,1865,50
271,1866,51
271,1867,52
271,1868,53
271,1869,54
271,1870,55
271,1871,56
273,1816,1
273,1817,2
273,1818,3
273,1819,4
273,1820,5
273,1821,6
273,1822,7
273,1823,8
273,1824,9
273,1825,10
273,1826,11
273,1827,12
273,1828,13
273,1829,14
273,1830,15
273,1831,16
273,1832,17
273,1833,18
273,1834,19
273,1835,20
273,1836,21
273,1837,22
273,1838,23
273,1839,24
273,1840,25
273,1841,26
273,1842,27
273,1843,28
273,1844,29
273,1845,30
273,1846,31
273,1847,32
273,1848,33
273,1849,34
273,1850,35
273,1851,36
273,1852,37
273,1853,38
273,1854,39
273,1855,40
273,1856,41
273,1857,42
273,1858,43
273,1859,44
273,1860,45
273,1861,46
273,1862,47
273,1863,48
273,1864,49
273,1865,50
273,1866,51
273,1867,52
273,1868,53
273,1869,54
273,1870,55
273,1871,56
275,1816,1
275,1817,2
275,1818,3
275,1819,4
275,1820,5
275,1821,6
275,1822,7
275,1823,8
275,1824,9
275,1825,10
275,1826,11
275,1827,12
275,1828,13
275,1829,14
275,1830,15
275,1831,16
275,1832,17
275,1833,18
275,1834,19
275,1835,20
275,1836,21
275,1837,22
275,1838,23
275,1839,24
275,1840,25
275,1841,26
275,1842,27
275,1843,28
275,1844,29
275,1845,30
275,1846,31
275,1847,32
275,1848,33
275,1849,34
275,1850,35
275,1851,36
275,1852,37
275,1853,38
275,1854,39
275,1855,40
275,1856,41
275,1857,42
275,1858,43
275,1859,44
275,1860,45
275,1861,46
275,1862,47
275,1863,48
275,1864,49
275,1865,50
275,1866,51
275,1867,52
275,1868,53
275,1869,54
275,1870,55
275,1871,56
280,1816,1
280,1817,2
280,1818,3
280,1819,4
280,1820,5
280,1821,6
280,1822,7
280,1823,8
280,1824,9
280,1825,10
280,1826,11
280,1827,12
280,1828,13
280,1829,14
280,1830,15
280,1831,16
280,1832,17
280,1833,18
280,1834,19
280,1835,20
280,1836,21
280,1837,22
280,1838,23
280,1839,24
280,1840,25
280,1841,26
280,1842,27
280,1843,28
280,1844,29
280,1845,30
280,1846,31
280,1847,32
280,1848,33
280,1849,34
280,1850,35
280,1851,36
280,1852,37
280,1853,38
280,1854,39
280,1855,40
280,1856,41
280,1857,42
280,1858,43
280,1859,44
280,1860,45
280,1861,46
280,1862,47
280,1863,48
280,1864,49
280,1865,50
280,1866,51
280,1867,52
280,1868,53
280,1869,54
280,1870,55
280,1871,56
290,1918,1
290,1919,2
290,1920,3
290,1921,4
290,1922,5
290,1923,6
290,1924,7
290,1925,8
290,1926,9
290,1927,10
290,1928,11
290,1929,12
290,1930,13
290,1931,14
290,1932,15
290,1933,16
290,1934,17
290,1935,18
290,1936,19
290,1937,20
290,1938,21
290,1939,22
290,1940,23
290,1941,24
290,1942,25
290,1943,26
290,1944,27
290,1945,28
290,1946,29
290,1947,30
290,1948,31
290,1949,32
290,1950,33
290,1951,34
290,1952,35
290,1953,36
290,1954,37
290,1955,38
290,1956,39
290,1957,40
290,1958,41
290,1959,42
290,1960,43
290,1961,44
290,1962,45
290,1963,46
290,1964,47
290,1965,48
290,1966,49
290,1967,50
290,1968,51
290,1969,52
290,1970,53
290,1971,54
290,1972,55
290,1973,56
290,1974,57
290,1975,58
290,1976,59
290,1977,60
290,1978,61
290,1979,62
290,1980,63
290,1981,64
290,1982,65
290,1983,66
290,1984,67
290,1985,68
290,1986,69
290,1987,70
290,1988,71
290,1989,72
290,1990,73
290,1991,74
290,1992,75
290,1993,76
290,1994,77
290,1995,78
290,1996,79
290,1997,80
290,1998,81
290,1999,82
290,2000,83
290,2001,84
290,2002,85
290,2003,86
290,2004,87
290,2005,88
290,2006,89
290,2007,90
290,2008,91
290,2009,92
290,2010,93
290,2011,94
290,2012,95
290,2013,96
290,2014,97
290,2015,98
290,2016,99
290,2017,100
290,2018,101
290,2019,102
300,1816,1
300,1817,2
300,1818,3
300,1819,4
300,1820,5
300,1821,6
300,1822,7
300,1823,8
300,1824,9
300,1825,10
300,1826,11
300,1827,12
300,1828,13
300,1829,14
300,1830,15
300,1831,16
300,1832,17
300,1833,18
300,1834,19
300,1835,20
300,1836,21
300,1837,22
300,1838,23
300,1839,24
300,1840,25
300,1841,26
300,1842,27
300,1843,28
300,1844,29
300,1845,30
300,1846,31
300,1847,32
300,1848,33
300,1849,34
300,1850,35
300,1851,36
300,1852,37
300,1853,38
300,1854,39
300,1855,40
300,1856,41
300,1857,42
300,1858,43
300,1859,44
300,1860,45
300,1861,46
300,1862,47
300,1863,48
300,1864,49
300,1865,50
300,1866,51
300,1867,52
300,1868,53
300,1869,54
300,1870,55
300,1871,56
300,1872,57
300,1873,58
300,1874,59
300,1875,60
300,1876,61
300,1877,62
300,1878,63
300,1879,64
300,1880,65
300,1881,66
300,1882,67
300,1883,68
300,1884,69
300,1885,70
300,1886,71
300,1887,72
300,1888,73
300,1889,74
300,1890,75
300,1891,76
300,1892,77
300,1893,78
300,1894,79
300,1895,80
300,1896,81
300,1897,82
300,1898,83
300,1899,84
300,1900,85
300,1901,86
300,1902,87
300,1903,88
300,1904,89
300,1905,90
300,1906,91
300,1907,92
300,1908,93
300,1909,94
300,1910,95
300,1911,96
300,1912,97
300,1913,98
300,1914,99
300,1915,100
300,1916,101
300,1917,102
300,1918,103
305,1918,1
305,1919,2
305,1920,3
305,1921,4
305,1922,5
305,1923,6
305,1924,7
305,1925,8
305,1926,9
305,1927,10
305,1928,11
305,1929,12
305,1930,13
305,1931,14
305,1932,15
305,1933,16
305,1934,17
305,1935,18
305,1936,19
305,1937,20
305,1938,21
305,1939,22
305,1940,23
305,1941,24
305,1942,25
305,1943,26
305,1944,27
305,1945,28
305,1946,29
305,1947,30
305,1948,31
305,1949,32
305,1950,33
305,1951,34
305,1952,35
305,1953,36
305,1954,37
305,1955,38
305,1956,39
305,1957,40
305,1958,41
305,1959,42
305,1960,43
305,1961,44
305,1962,45
305,1963,46
305,1964,47
305,1965,48
305,1966,49
305,1967,50
305,1968,51
305,1969,52
305,1970,53
305,1971,54
305,1972,55
305,1973,56
305,1974,57
305,1975,58
305,1976,59
305,1977,60
305,1978,61
305,1979,62
305,1980,63
305,1981,64
305,1982,65
305,1983,66
305,1984,67
305,1985,68
305,1986,69
305,1987,70
305,1988,71
305,1989,72
305,1990,73
305,1991,74
305,1992,75
305,1993,76
305,1994,77
305,1995,78
305,1996,79
305,1997,80
305,1998,81
305,1999,82
305,2000,83
305,2001,84
305,2002,85
305,2003,86
305,2004,87
305,2005,88
305,2006,89
305,2007,90
305,2008,91
305,2009,92
305,2010,93
305,2011,94
305,2012,95
305,2013,96
305,2014,97
305,2015,98
305,2016,99
305,2017,100
305,2018,101
305,2019,102
310,1918,1
310,1919,2
310,1920,3
310,1921,4
310,1922,5
310,1923,6
310,1924,7
310,1925,8
310,1926,9
310,1927,10
310,1928,11
310,1929,12
310,1930,13
310,1931,14
310,1932,15
310,1933,16
310,1934,17
310,1935,18
310,1936,19
310,1937,20
310,1938,21
310,1939,22
310,1940,23
310,1941,24
310,1942,25
310,1943,26
310,1944,27
310,1945,28
310,1946,29
310,1947,30
310,1948,31
310,1949,32
310,1950,33
310,1951,34
310,1952,35
310,1953,36
310,1954,37
310,1955,38
310,1956,39
310,1957,40
310,1958,41
310,1959,42
310,1960,43
310,1961,44
310,1962,45
310,1963,46
310,1964,47
310,1965,48
310,1966,49
310,1967,50
310,1968,51
310,1969,52
310,1970,53
310,1971,54
310,1972,55
310,1973,56
310,1974,57
310,1975,58
310,1976,59
310,1977,60
310,1978,61
310,1979,62
310,1980,63
310,1981,64
310,1982,65
310,1983,66
310,1984,67
310,1985,68
310,1986,69
310,1987,70
310,1988,71
310,1989,72
310,1990,73
310,1991,74
310,1992,75
310,1993,76
310,1994,77
310,1995,78
310,1996,79
310,1997,80
310,1998,81
310,1999,82
310,2000,83
310,2001,84
310,2002,85
310,2003,86
310,2004,87
310,2005,88
310,2006,89
310,2007,90
310,2008,91
310,2009,92
310,2010,93
310,2011,94
310,2012,95
310,2013,96
310,2014,97
310,2015,98
310,2016,99
310,2017,100
310,2018,101
310,2019,102
315,1918,1
315,1919,2
315,1920,3
315,1921,4
315,1922,5
315,1923,6
315,1924,7
315,1925,8
315,1926,9
315,1927,10
315,1928,11
315,1929,12
315,1930,13
315,1931,14
315,1932,15
315,1933,16
315,1934,17
315,1935,18
315,1936,19
315,1937,20
315,1938,21
315,1939,22
315,1940,23
315,1941,24
315,1942,25
315,1943,26
315,1944,27
315,1945,28
315,1946,29
315,1947,30
315,1948,31
315,1949,32
315,1950,33
315,1951,34
315,1952,35
315,1953,36
315,1954,37
315,1955,38
315,1956,39
315,1957,40
315,1958,41
315,1959,42
315,1960,43
315,1961,44
315,1962,45
315,1963,46
315,1964,47
315,1965,48
315,1966,49
315,1967,50
315,1968,51
315,1969,52
315,1970,53
315,1971,54
315,1972,55
315,1973,56
315,1974,57
315,1975,58
315,1976,59
315,1977,60
315,1978,61
315,1979,62
315,1980,63
315,1981,64
315,1982,65
315,1983,66
315,1984,67
315,1985,68
315,1986,69
315,1987,70
315,1988,71
315,1989,72
315,1990,73
315,1991,74
315,1992,75
316,1993,1
316,1994,2
316,1995,3
316,1996,4
316,1997,5
316,1998,6
316,1999,7
316,2000,8
316,2001,9
316,2002,10
316,2003,11
316,2004,12
316,2005,13
316,2006,14
316,2007,15
316,2008,16
316,2009,17
316,2010,18
316,2011,19
316,2012,20
316,2013,21
316,2014,22
316,2015,23
316,2016,24
316,2017,25
316,2018,26
316,2019,27
317,1993,1
317,1994,2
317,1995,3
317,1996,4
317,1997,5
317,1998,6
317,1999,7
317,2000,8
317,2001,9
317,2002,10
317,2003,11
317,2004,12
317,2005,13
317,2006,14
317,2007,15
317,2008,16
317,2009,17
317,2010,18
317,2011,19
317,2012,20
317,2013,21
317,2014,22
317,2015,23
317,2016,24
317,2017,25
317,2018,26
317,2019,27
325,1816,1
325,1817,2
325,1818,3
325,1819,4
325,1820,5
325,1821,6
325,1822,7
325,1823,8
325,1824,9
325,1825,10
325,1826,11
325,1827,12
325,1828,13
325,1829,14
325,1830,15
325,1831,16
325,1832,17
325,1833,18
325,1834,19
325,1835,20
325,1836,21
325,1837,22
325,1838,23
325,1839,24
325,1840,25
325,1841,26
325,1842,27
325,1843,28
325,1844,29
325,1845,30
325,1846,31
325,1847,32
325,1848,33
325,1849,34
325,1850,35
325,1851,36
325,1852,37
325,1853,38
325,1854,39
325,1855,40
325,1856,41
325,1857,42
325,1858,43
325,1859,44
325,1860,45
325,1861,46
325,1862,47
325,1863,48
325,1864,49
325,1865,50
325,1866,51
325,1867,52
325,1868,53
325,1869,54
325,1870,55
325,1871,56
325,1872,57
325,1873,58
325,1874,59
325,1875,60
325,1876,61
325,1877,62
325,1878,63
325,1879,64
325,1880,65
325,1881,66
325,1882,67
325,1883,68
325,1884,69
325,1885,70
325,1886,71
325,1887,72
325,1888,73
325,1889,74
325,1890,75
325,1891,76
325,1892,77
325,1893,78
325,1894,79
325,1895,80
325,1896,81
325,1897,82
325,1898,83
325,1899,84
325,1900,85
325,1901,86
325,1902,87
325,1903,88
325,1904,89
325,1905,90
325,1906,91
325,1907,92
325,1908,93
325,1909,94
325,1910,95
325,1911,96
325,1912,97
325,1913,98
325,1914,99
325,1915,100
325,1916,101
325,1917,102
325,1918,103
325,1919,104
325,1920,105
325,1921,106
325,1922,107
325,1923,108
325,1924,109
325,1925,110
325,1926,111
325,1927,112
325,1928,113
325,1929,114
325,1930,115
325,1931,116
325,1932,117
325,1933,118
325,1934,119
325,1935,120
325,1936,121
325,1937,122
325,1938,123
325,1939,124
325,1940,125
325,1941,126
325,1942,127
325,1943,128
325,1944,129
325,1945,130
325,1946,131
325,1947,132
325,1948,133
325,1949,134
325,1950,135
325,1951,136
325,1952,137
325,1953,138
325,1954,139
325,1955,140
325,1956,141
325,1957,142
325,1958,143
325,1959,144
325,1960,145
325,1961,146
325,1962,147
325,1963,148
325,1964,149
325,1965,150
325,1966,151
325,1967,152
325,1968,153
325,1969,154
325,1970,155
325,1971,156
325,1972,157
325,1973,158
325,1974,159
325,1975,160
325,1976,161
325,1977,162
325,1978,163
325,1979,164
325,1980,165
325,1981,166
325,1982,167
325,1983,168
325,1984,169
325,1985,170
325,1986,171
325,1987,172
325,1988,173
325,1989,174
325,1990,175
325,1991,176
325,1992,177
325,1993,178
325,1994,179
325,1995,180
325,1996,181
325,1997,182
325,1998,183
325,1999,184
325,2000,185
325,2001,186
325,2002,187
325,2003,188
325,2004,189
325,2005,190
325,2006,191
325,2007,192
325,2008,193
325,2009,194
325,2010,195
325,2011,196
325,2012,197
325,2013,198
325,2014,199
325,2015,200
325,2016,201
325,2017,202
325,2018,203
325,2019,204
327,1816,1
327,1817,2
327,1818,3
327,1819,4
327,1820,5
327,1821,6
327,1822,7
327,1823,8
327,1824,9
327,1825,10
327,1826,11
327,1827,12
327,1828,13
327,1829,14
327,1830,15
327,1831,16
327,1832,17
327,1833,18
327,1834,19
327,1835,20
327,1836,21
327,1837,22
327,1838,23
327,1839,24
327,1840,25
327,1841,26
327,1842,27
327,1843,28
327,1844,29
327,1845,30
327,1846,31
327,1847,32
327,1848,33
327,1849,34
327,1850,35
327,1851,36
327,1852,37
327,1853,38
327,1854,39
327,1855,40
327,1856,41
327,1857,42
327,1858,43
327,1859,44
327,1860,45
327,1861,46
327,1862,47
327,1863,48
327,1864,49
327,1865,50
327,1866,51
327,1867,52
327,1868,53
327,1869,54
327,1870,55
329,1816,1
329,1817,2
329,1818,3
329,1819,4
329,1820,5
329,1821,6
329,1822,7
329,1823,8
329,1824,9
329,1825,10
329,1826,11
329,1827,12
329,1828,13
329,1829,14
329,1830,15
329,1831,16
329,1832,17
329,1833,18
329,1834,19
329,1835,20
329,1836,21
329,1837,22
329,1838,23
329,1839,24
329,1840,25
329,1841,26
329,1842,27
329,1843,28
329,1844,29
329,1845,30
329,1846,31
329,1847,32
329,1848,33
329,1849,34
329,1850,35
329,1851,36
329,1852,37
329,1853,38
329,1854,39
329,1855,40
329,1856,41
329,1857,42
329,1858,43
329,1859,44
329,1860,45
329,1861,46
331,1816,1
331,1817,2
331,1818,3
331,1819,4
331,1820,5
331,1821,6
331,1822,7
331,1823,8
331,1824,9
331,1825,10
331,1826,11
331,1827,12
331,1828,13
331,1829,14
331,1830,15
331,1831,16
331,1832,17
331,1833,18
331,1834,19
331,1835,20
331,1836,21
331,1837,22
331,1838,23
331,1839,24
331,1840,25
331,1841,26
331,1842,27
331,1843,28
331,1844,29
331,1845,30
331,1846,31
331,1847,32
331,1848,33
331,1849,34
331,1850,35
331,1851,36
331,1852,37
331,1853,38
331,1854,39
331,1855,40
331,1856,41
331,1857,42
331,1858,43
331,1859,44
331,1860,45
331,1861,46
331,1862,47
331,1863,48
331,1864,49
331,1865,50
331,1866,51
331,1867,52
331,1868,53
331,1869,54
331,1870,55
331,1871,56
331,1872,57
331,1873,58
331,1874,59
331,1875,60
331,1876,61
331,1877,62
331,1878,63
331,1879,64
331,1880,65
331,1881,66
331,1882,67
331,1883,68
331,1884,69
331,1885,70
331,1886,71
331,1887,72
331,1888,73
331,1889,74
331,1890,75
331,1891,76
331,1892,77
331,1893,78
331,1894,79
331,1895,80
331,1896,81
331,1897,82
331,1898,83
331,1899,84
331,1900,85
331,1901,86
331,1902,87
331,1903,88
331,1904,89
331,1905,90
331,1906,91
331,1907,92
331,1908,93
331,1909,94
331,1910,95
331,1911,96
331,1912,97
331,1913,98
331,1914,99
331,1915,100
331,1916,101
331,1917,102
331,1918,103
331,1919,104
331,1920,105
331,1921,106
331,1922,107
331,1923,108
331,1924,109
331,1925,110
331,1926,111
331,1927,112
331,1928,113
331,1929,114
331,1930,115
331,1931,116
331,1932,117
331,1933,118
331,1934,119
331,1935,120
331,1936,121
331,1937,122
331,1938,123
331,1939,124
331,1940,125
331,1941,126
331,1942,127
331,1943,128
331,1944,129
331,1945,130
331,1946,131
331,1947,132
331,1948,133
331,1949,134
331,1950,135
331,1951,136
331,1952,137
331,1953,138
331,1954,139
331,1955,140
331,1956,141
331,1957,142
331,1958,143
331,1959,144
331,1960,145
331,1961,146
331,1962,147
331,1963,148
331,1964,149
331,1965,150
331,1966,151
331,1967,152
331,1968,153
331,1969,154
331,1970,155
331,1971,156
331,1972,157
331,1973,158
331,1974,159
331,1975,160
331,1976,161
331,1977,162
331,1978,163
331,1979,164
331,1980,165
331,1981,166
331,1982,167
331,1983,168
331,1984,169
331,1985,170
331,1986,171
331,1987,172
331,1988,173
331,1989,174
331,1990,175
331,1991,176
331,1992,177
331,1993,178
331,1994,179
331,1995,180
331,1996,181
331,1997,182
331,1998,183
331,1999,184
331,2000,185
331,2001,186
331,2002,187
331,2003,188
331,2004,189
331,2005,190
331,2006,191
331,2007,192
331,2008,193
331,2009,194
331,2010,195
331,2011,196
331,2012,197
331,2013,198
331,2014,199
331,2015,200
331,2016,201
331,2017,202
331,2018,203
331,2019,204
332,1816,1
332,1817,2
332,1818,3
332,1819,4
332,1820,5
